id,created_at,text_name,latitude,longitude,cluster
235734,2016-03-31 17:06:09,Chlorophyllum brunneum,37.874149322509766,-122.23849868774414,Berkeley
23314,2009-07-18 23:37:27,Chlorophyllum brunneum,37.76900100708008,-122.48350143432617,San Francisco
275325,2017-05-01 21:18:03,Chlorophyllum brunneum,37.51574897766113,-122.0719985961914,San Jose
148605,2013-10-16 09:37:24,Chlorophyllum brunneum,37.31439971923828,-122.0634994506836,San Jose
171931,2014-07-31 17:01:13,Chlorophyllum brunneum,37.7681999206543,-122.44100189208984,San Francisco
50317,2010-08-14 23:30:33,Chlorophyllum brunneum,37.89970016479492,-122.24800109863281,Berkeley
23507,2009-07-24 07:51:41,Chlorophyllum brunneum,37.76900100708008,-122.48350143432617,San Francisco
78084,2011-10-05 21:51:53,Chlorophyllum brunneum,37.81235122680664,-122.18850326538086,Berkeley
61142,2010-12-21 22:56:57,Chlorophyllum brunneum,37.55139923095703,-122.33499908447266,Peninsula
272338,2017-03-18 17:59:39,Chlorophyllum brunneum,37.76900100708008,-122.48350143432617,San Francisco
58328,2010-11-08 23:49:13,Chlorophyllum brunneum,37.54890060424805,-122.2594985961914,Peninsula
121070,2012-12-25 21:49:42,Chlorophyllum brunneum,37.77029991149902,-122.26599884033203,Berkeley
279422,2017-06-21 22:13:23,Chlorophyllum brunneum,37.73604965209961,-122.47850036621094,San Francisco
173898,2014-08-14 02:49:32,Chlorophyllum brunneum,37.892799377441406,-122.2665023803711,Berkeley
34744,2010-03-12 16:59:55,Chlorophyllum brunneum,37.54890060424805,-122.2594985961914,Peninsula
56693,2010-10-26 13:55:06,Chlorophyllum brunneum,37.76900100708008,-122.48350143432617,San Francisco
30516,2009-12-18 07:28:07,Chlorophyllum brunneum,37.39349937438965,-122.08700180053711,San Jose
119571,2012-12-10 19:40:04,Clavaria fragilis,37.84229850769043,-122.19049835205078,Berkeley
266910,2017-01-10 02:59:14,Clavaria fragilis,37.80724906921387,-122.15800094604492,Berkeley
191770,2014-12-05 06:21:27,Clavaria fragilis,37.00379943847656,-122.05550003051758,Santa Cruz
260868,2016-11-10 02:24:40,Clavaria fragilis,37.746999740600586,-122.06549835205078,Fremont
262733,2016-11-28 07:04:00,Clavaria fragilis,37.11910057067871,-122.1245002746582,Santa Cruz
193866,2014-12-17 04:17:07,Clavaria fragilis,37.86305046081543,-122.22000122070312,Berkeley
265241,2016-12-25 03:29:18,Clavaria fragilis,37.815250396728516,-122.16300201416016,Berkeley
196258,2015-01-14 23:44:22,Clavaria fragilis,37.97809982299805,-122.26849746704102,Berkeley
30606,2009-12-20 05:37:30,Clavaria fragilis,37.36989974975586,-122.23600006103516,San Jose
431,2006-05-21 07:31:09,Clavaria fragilis,37.15534973144531,-122.23699951171875,Big Basin
314339,2018-04-11 23:24:25,Clavaria fragilis,37.31999969482422,-122.26699829101562,San Jose
4870,2007-11-12 23:06:47,Clavaria fragilis,37.25314903259277,-122.19350051879883,Big Basin
269106,2017-02-04 23:22:19,Clavaria fragilis,37.3223991394043,-122.21399688720703,San Jose
28194,2009-11-13 18:20:51,Clavaria fragilis,37.124149322509766,-121.98049926757812,Santa Cruz
89287,2012-03-13 19:00:36,Clavaria fragilis,37.33015060424805,-122.18000030517578,San Jose
191414,2014-12-03 10:16:17,Clavaria fragilis,37.106300354003906,-122.10599899291992,Santa Cruz
192336,2014-12-08 04:36:15,Clavaria fragilis,37.874149322509766,-122.23849868774414,Berkeley
83145,2011-11-24 20:10:34,Clavaria fragilis,37.43619918823242,-122.29899978637695,Peninsula
303727,2017-12-21 03:43:44,Clavaria fragilis,37.074649810791016,-122.10950088500977,Santa Cruz
305953,2018-01-12 22:55:03,Clavaria fragilis,37.825448989868164,-122.17300033569336,Berkeley
264182,2016-12-14 16:41:39,Clavaria fragilis,37.90329933166504,-122.25500106811523,Berkeley
266643,2017-01-07 23:01:44,Clavaria fragilis,37.03424835205078,-121.88100051879883,Watsonville
260145,2016-11-05 02:25:07,Clavaria fragilis,37.825448989868164,-122.17300033569336,Berkeley
265037,2016-12-22 04:40:56,Clavaria fragilis,37.87405014038086,-122.23899841308594,Berkeley
263982,2016-12-12 05:30:53,Clavaria fragilis,37.15534973144531,-122.23699951171875,Big Basin
186356,2014-10-30 01:43:02,Clavaria fragilis,37.06254959106445,-122.02949905395508,Santa Cruz
197125,2015-01-26 00:32:14,Clavaria fragilis,36.995399475097656,-122.04299926757812,Santa Cruz
30348,2009-12-15 04:58:49,Clavaria fragilis,37.02499961853027,-122.05800247192383,Santa Cruz
266486,2017-01-05 22:57:16,Clavaria fragilis,37.7231502532959,-122.05450057983398,Fremont
192149,2014-12-07 05:39:50,Clavaria fragilis,37.15534973144531,-122.23699951171875,Big Basin
161016,2014-03-09 03:30:04,Clavaria fragilis,37.15534973144531,-122.23699951171875,Big Basin
265248,2016-12-25 05:08:20,Clavaria fragilis,37.78070068359375,-122.51399993896484,San Francisco
159611,2014-02-13 01:59:36,Clavaria fragilis,37.124149322509766,-121.98049926757812,Santa Cruz
28554,2009-11-21 01:04:24,Clavaria fragilis,37.124149322509766,-121.98049926757812,Santa Cruz
163065,2014-04-08 01:39:26,Clavaria fragilis,37.001251220703125,-121.72800064086914,Watsonville
269460,2017-02-09 02:07:56,Clavaria fragilis,37.75724983215332,-122.11899948120117,Fremont
305789,2018-01-11 17:35:55,Clavaria fragilis,37.746999740600586,-122.06549835205078,Fremont
60127,2010-12-03 07:07:48,Clavaria fragilis,36.982648849487305,-121.87249755859375,Watsonville
266547,2017-01-07 00:00:26,Clavaria fragilis,37.01115036010742,-122.06650161743164,Santa Cruz
122308,2013-01-06 23:23:00,Clavaria fragilis,37.40310096740723,-122.27449798583984,Peninsula
194343,2014-12-22 05:00:15,Clavaria fragilis,37.90329933166504,-122.25500106811523,Berkeley
120213,2012-12-17 00:10:29,Clavaria fragilis,37.43619918823242,-122.29899978637695,Peninsula
122395,2013-01-08 03:44:07,Clavaria fragilis,36.995399475097656,-122.04299926757812,Santa Cruz
191464,2014-12-03 20:12:00,Clavaria fragilis,36.990400314331055,-122.05899810791016,Santa Cruz
307478,2018-01-25 00:53:01,Clavaria fragilis,37.820749282836914,-122.04750061035156,Fremont
266647,2017-01-07 23:13:39,Clitocybe nuda,37.746999740600586,-122.06549835205078,Fremont
84493,2011-12-11 23:31:21,Clitocybe nuda,37.788949966430664,-122.0359992980957,Fremont
46500,2010-06-09 00:33:57,Clitocybe nuda,37.78070068359375,-122.51399993896484,San Francisco
17447,2009-01-25 21:32:16,Clitocybe nuda,36.985450744628906,-122.0374984741211,Santa Cruz
22636,2009-06-29 06:47:48,Clitocybe nuda,37.77275085449219,-122.42550277709961,San Francisco
64675,2011-03-25 02:50:36,Clitocybe nuda,37.523000717163086,-122.50849914550781,Peninsula
29792,2009-12-08 08:26:10,Clitocybe nuda,37.8755989074707,-122.24749755859375,Berkeley
307682,2018-01-27 07:35:28,Clitocybe nuda,38.09270095825195,-122.55500030517578,North Bay
34228,2010-02-27 05:48:30,Clitocybe nuda,36.81809997558594,-121.73899841308594,Monterey
91236,2012-03-29 22:12:47,Clitocybe nuda,37.83930015563965,-122.12300109863281,Berkeley
6021,2008-01-14 00:53:26,Clitocybe nuda,36.985450744628906,-122.0374984741211,Santa Cruz
118983,2012-12-05 00:59:51,Clitocybe nuda,37.87459945678711,-122.17799758911133,Berkeley
197028,2015-01-25 04:26:45,Clitocybe nuda,37.31439971923828,-122.0634994506836,San Jose
270902,2017-02-26 06:50:48,Clitocybe nuda,36.51515007019043,-121.94599914550781,Monterey
30277,2009-12-14 03:37:14,Clitocybe nuda,36.98500061035156,-122.08899688720703,Santa Cruz
33124,2010-02-04 00:56:55,Clitocybe nuda,37.54890060424805,-122.2594985961914,Peninsula
84687,2011-12-15 21:57:25,Clitocybe nuda,37.75885009765625,-122.45650100708008,San Francisco
63849,2011-02-24 15:15:13,Clitocybe nuda,37.83289909362793,-122.16550064086914,Berkeley
30592,2009-12-20 02:47:47,Clitocybe nuda,36.97999954223633,-121.93499755859375,Watsonville
228846,2016-01-24 02:49:18,Clitocybe nuda,37.75764846801758,-122.44400024414062,San Francisco
15144,2008-12-10 02:25:18,Clitocybe nuda,38.26880073547363,-122.45550155639648,North Bay
22804,2009-07-03 11:52:26,Clitocybe nuda,37.76900100708008,-122.48350143432617,San Francisco
266470,2017-01-05 19:45:04,Clitocybe nuda,37.95120048522949,-122.34549713134766,Berkeley
28756,2009-11-25 21:48:08,Clitocybe nuda,37.76935005187988,-122.48250198364258,San Francisco
226240,2015-12-26 20:33:23,Clitocybe nuda,36.95335006713867,-122.02899932861328,Santa Cruz
5569,2007-12-21 06:42:20,Clitocybe nuda,38.09270095825195,-122.55500030517578,North Bay
18553,2009-02-17 03:11:01,Clitocybe nuda,37.39349937438965,-122.08700180053711,San Jose
264006,2016-12-12 19:47:09,Clitocybe nuda,37.7984504699707,-122.46599960327148,San Francisco
307218,2018-01-22 01:48:53,Clitocybe nuda,37.88144874572754,-122.18149948120117,Berkeley
33839,2010-02-20 00:17:01,Clitocybe nuda,37.39284896850586,-122.31800079345703,Peninsula
227433,2016-01-10 05:25:23,Clitocybe nuda,37.7984504699707,-122.46599960327148,San Francisco
84952,2011-12-20 06:41:02,Clitocybe nuda,37.86305046081543,-122.22000122070312,Berkeley
228274,2016-01-19 19:34:49,Clitocybe nuda,37.043949127197266,-122.04949951171875,Santa Cruz
64079,2011-03-05 03:53:38,Clitocybe nuda,37.022600173950195,-121.95449829101562,Santa Cruz
30657,2009-12-20 23:41:43,Clitocybe nuda,37.83289909362793,-122.16550064086914,Berkeley
169353,2014-07-09 23:53:21,Clitocybe nuda,36.98375129699707,-122.03799819946289,Santa Cruz
194937,2014-12-28 05:18:03,Clitocybe nuda,37.86305046081543,-122.22000122070312,Berkeley
122937,2013-01-18 18:45:13,Clitocybe nuda,37.359249114990234,-122.18050003051758,San Jose
161045,2014-03-09 03:31:14,Clitocybe nuda,37.15534973144531,-122.23699951171875,Big Basin
226946,2016-01-04 07:15:54,Clitocybe nuda,37.02499961853027,-122.05800247192383,Santa Cruz
231155,2016-02-11 20:59:06,Clitocybe nuda,37.909250259399414,-121.9849967956543,Fremont
264050,2016-12-13 00:13:55,Clitocybe nuda,37.86479949951172,-122.3120002746582,Berkeley
270732,2017-02-23 08:34:45,Clitocybe nuda,37.815250396728516,-122.16300201416016,Berkeley
65522,2011-04-15 01:33:07,Clitocybe nuda,37.78070068359375,-122.51399993896484,San Francisco
4959,2007-11-17 06:05:24,Clitocybe nuda,37.77694892883301,-122.18149948120117,Berkeley
60556,2010-12-10 03:36:26,Clitocybe nuda,37.022600173950195,-121.95449829101562,Santa Cruz
269556,2017-02-11 01:42:27,Clitocybe nuda,36.995399475097656,-122.04299926757812,Santa Cruz
226974,2016-01-04 21:12:00,Clitocybe nuda,37.00379943847656,-122.05550003051758,Santa Cruz
92584,2012-04-12 14:33:26,Clitocybe nuda,36.917951583862305,-121.8499984741211,Watsonville
18616,2009-02-18 23:14:21,Clitocybe nuda,37.86090087890625,-122.49200057983398,San Francisco
268691,2017-01-31 05:35:14,Clitocybe nuda,37.528350830078125,-121.82799911499023,Fremont
267559,2017-01-18 20:59:13,Clitocybe nuda,37.51574897766113,-122.0719985961914,San Jose
161224,2014-03-12 19:16:37,Clitocybe nuda,37.36565017700195,-122.38600158691406,Peninsula
228407,2016-01-21 03:03:21,Clitocybe nuda,37.29349899291992,-122.25849914550781,San Jose
194346,2014-12-22 05:44:01,Clitocybe nuda,36.98500061035156,-122.08899688720703,Santa Cruz
265710,2016-12-30 01:14:12,Clitocybe nuda,37.87405014038086,-122.23899841308594,Berkeley
19397,2009-03-15 08:07:55,Clitocybe nuda,37.39349937438965,-122.08700180053711,San Jose
62157,2011-01-12 05:46:10,Clitocybe nuda,36.969398498535156,-122.02799987792969,Santa Cruz
33643,2010-02-16 06:45:24,Clitocybe nuda,37.978599548339844,-122.29350280761719,Berkeley
227057,2016-01-06 01:51:37,Clitocybe nuda,37.02499961853027,-122.05800247192383,Santa Cruz
118856,2012-12-04 06:20:30,Clitocybe nuda,37.89970016479492,-122.24800109863281,Berkeley
195241,2014-12-31 03:00:56,Clitocybe nuda,37.874149322509766,-122.23849868774414,Berkeley
129299,2013-02-23 00:01:39,Clitocybe nuda,36.963600158691406,-122.00700378417969,Santa Cruz
225221,2015-12-14 02:53:36,Clitocybe nuda,37.07225036621094,-122.06999969482422,Santa Cruz
22679,2009-06-30 09:15:28,Clitocybe nuda,37.76900100708008,-122.48350143432617,San Francisco
120762,2012-12-22 09:58:24,Clitocybe nuda,37.75764846801758,-122.44400024414062,San Francisco
19790,2009-03-27 23:26:09,Clitocybe nuda,37.99695014953613,-122.48099899291992,North Bay
225323,2015-12-15 01:47:57,Clitocybe nuda,37.313499450683594,-122.06399917602539,San Jose
31612,2010-01-07 15:49:32,Clitocybe nuda,37.76900100708008,-122.48350143432617,San Francisco
91407,2012-04-01 06:07:30,Clitocybe nuda,36.985450744628906,-122.0374984741211,Santa Cruz
92723,2012-04-14 05:15:59,Clitocybe nuda,37.89970016479492,-122.24800109863281,Berkeley
120355,2012-12-18 04:42:29,Clitocybe nuda,36.6822509765625,-121.7770004272461,Monterey
61758,2011-01-03 23:52:40,Clitocybe nuda,37.32270050048828,-122.04700088500977,San Jose
162135,2014-03-26 23:28:01,Clitocybe nuda,37.89000129699707,-122.21249771118164,Berkeley
226914,2016-01-04 04:13:42,Clitocybe nuda,37.0841007232666,-122.0615005493164,Santa Cruz
263993,2016-12-12 07:25:32,Clitocybe nuda,37.862749099731445,-122.31700134277344,Berkeley
270403,2017-02-20 09:25:23,Clitocybe nuda,37.52279853820801,-122.37949752807617,Peninsula
33702,2010-02-18 08:25:11,Clitocybe nuda,37.76900100708008,-122.48350143432617,San Francisco
2636,2007-02-28 02:05:05,Clitocybe nuda,37.33015060424805,-122.18000030517578,San Jose
229292,2016-01-25 23:43:34,Clitocybe nuda,37.815250396728516,-122.16300201416016,Berkeley
233445,2016-02-24 09:42:24,Clitocybe nuda,37.52279853820801,-122.37949752807617,Peninsula
67710,2011-05-20 18:37:03,Clitocybe nuda,37.633501052856445,-122.42850112915039,San Francisco
313299,2018-03-28 07:47:05,Clitocybe nuda,37.77694892883301,-122.18149948120117,Berkeley
1963,2007-01-13 00:28:32,Clitocybe nuda,37.33015060424805,-122.18000030517578,San Jose
27405,2009-10-27 00:52:35,Clitocybe nuda,37.022600173950195,-121.95449829101562,Santa Cruz
307221,2018-01-22 02:08:08,Clitocybe nuda,37.86479949951172,-122.3120002746582,Berkeley
227495,2016-01-10 23:42:26,Clitocybe nuda,37.99514961242676,-122.2765007019043,Berkeley
60539,2010-12-09 22:15:23,Clitocybe nuda,37.54890060424805,-122.2594985961914,Peninsula
269118,2017-02-05 00:36:39,Clitocybe nuda,37.3223991394043,-122.21399688720703,San Jose
31203,2010-01-01 09:55:30,Clitocybe nuda,37.75764846801758,-122.44400024414062,San Francisco
186402,2014-10-30 01:55:03,Clitocybe nuda,37.06254959106445,-122.02949905395508,Santa Cruz
229929,2016-01-29 06:59:38,Clitocybe nuda,37.36094856262207,-122.12850189208984,San Jose
264942,2016-12-21 00:01:51,Clitocybe nuda,37.75724983215332,-122.11899948120117,Fremont
266103,2017-01-03 01:10:42,Clitocybe nuda,37.833200454711914,-122.51900100708008,San Francisco
195703,2015-01-06 23:40:42,Clitocybe nuda,37.87405014038086,-122.23899841308594,Berkeley
60890,2010-12-17 01:47:13,Clitocybe nuda,37.39284896850586,-122.31800079345703,Peninsula
225987,2015-12-23 21:55:52,Clitocybe nuda,37.76900100708008,-122.48350143432617,San Francisco
226444,2015-12-29 02:46:57,Clitocybe nuda,36.990400314331055,-122.05899810791016,Santa Cruz
31496,2010-01-05 04:24:35,Clitocybe nuda,37.463199615478516,-122.28200149536133,Peninsula
225685,2015-12-19 20:19:53,Clitocybe nuda,37.520999908447266,-122.03049850463867,San Jose
226145,2015-12-26 00:22:57,Clitocybe nuda,37.76900100708008,-122.48350143432617,San Francisco
60166,2010-12-03 21:53:15,Clitocybe nuda,36.985450744628906,-122.0374984741211,Santa Cruz
265678,2016-12-29 18:08:45,Clitocybe nuda,37.52279853820801,-122.37949752807617,Peninsula
62799,2011-01-25 09:08:53,Clitocybe nuda,38.09270095825195,-122.55500030517578,North Bay
30264,2009-12-14 02:52:49,Clitocybe nuda,36.98630142211914,-121.85099792480469,Watsonville
226004,2015-12-23 23:36:29,Clitocybe nuda,36.95335006713867,-122.02899932861328,Santa Cruz
81904,2011-11-10 19:32:45,Coprinellus micaceus,37.55139923095703,-122.33499908447266,Peninsula
93033,2012-04-20 20:11:25,Coprinellus micaceus,37.33015060424805,-122.18000030517578,San Jose
130643,2013-03-23 01:05:26,Coprinellus micaceus,36.98500061035156,-122.08899688720703,Santa Cruz
103340,2012-07-30 01:38:02,Coprinellus micaceus,37.68014907836914,-121.77249908447266,Fremont
223752,2015-11-23 20:08:29,Coprinellus micaceus,37.86479949951172,-122.3120002746582,Berkeley
684,2006-09-18 09:23:07,Coprinellus micaceus,38.09270095825195,-122.55500030517578,North Bay
4200,2007-09-25 06:24:43,Coprinellus micaceus,37.4421501159668,-122.18449783325195,San Jose
217944,2015-10-06 22:53:54,Coprinellus micaceus,37.907649993896484,-122.28750228881836,Berkeley
64991,2011-04-01 21:34:03,Coprinellus micaceus,37.76900100708008,-122.48350143432617,San Francisco
31728,2010-01-10 05:45:31,Coprinellus micaceus,37.124149322509766,-121.98049926757812,Santa Cruz
114742,2012-10-28 23:54:44,Coprinellus micaceus,37.97724914550781,-122.010498046875,Fremont
121675,2012-12-31 04:02:49,Coprinellus micaceus,37.86305046081543,-122.22000122070312,Berkeley
28911,2009-11-27 17:16:57,Coprinellus micaceus,37.83289909362793,-122.16550064086914,Berkeley
269119,2017-02-05 00:39:40,Coprinellus micaceus,37.3223991394043,-122.21399688720703,San Jose
161391,2014-03-15 07:46:33,Coprinellus micaceus,36.990400314331055,-122.05899810791016,Santa Cruz
31491,2010-01-05 03:01:13,Coprinellus micaceus,37.83289909362793,-122.16550064086914,Berkeley
62798,2011-01-25 08:56:34,Coprinellus micaceus,38.09270095825195,-122.55500030517578,North Bay
85280,2011-12-29 01:02:42,Coprinellus micaceus,37.83289909362793,-122.16550064086914,Berkeley
56697,2010-10-26 14:56:35,Coprinellus micaceus,37.54890060424805,-122.2594985961914,Peninsula
266673,2017-01-08 02:16:04,Coprinellus micaceus,37.87985038757324,-122.260498046875,Berkeley
27547,2009-10-30 01:27:57,Coprinellus micaceus,37.058349609375,-122.05399703979492,Santa Cruz
130709,2013-03-24 03:47:16,Coprinellus micaceus,36.98500061035156,-122.08899688720703,Santa Cruz
227077,2016-01-06 05:14:07,Coprinellus micaceus,37.194549560546875,-122.20499801635742,Big Basin
82873,2011-11-20 23:00:29,Coprinellus micaceus,37.83289909362793,-122.16550064086914,Berkeley
