id,created_at,text_name,latitude,longitude,cluster
266547,2017-01-07 00:00:26,Clavaria fragilis,37.01115036010742,-122.06650161743164,4
122308,2013-01-06 23:23:00,Clavaria fragilis,37.40310096740723,-122.27449798583984,6
60127,2010-12-03 07:07:48,Clavaria fragilis,36.982648849487305,-121.87249755859375,1
194343,2014-12-22 05:00:15,Clavaria fragilis,37.90329933166504,-122.25500106811523,8
120213,2012-12-17 00:10:29,Clavaria fragilis,37.43619918823242,-122.29899978637695,6
122395,2013-01-08 03:44:07,Clavaria fragilis,36.995399475097656,-122.04299926757812,4
191464,2014-12-03 20:12:00,Clavaria fragilis,36.990400314331055,-122.05899810791016,4
307478,2018-01-25 00:53:01,Clavaria fragilis,37.820749282836914,-122.04750061035156,0
266647,2017-01-07 23:13:39,Clitocybe nuda,37.746999740600586,-122.06549835205078,0
64675,2011-03-25 02:50:36,Clitocybe nuda,37.523000717163086,-122.50849914550781,6
29792,2009-12-08 08:26:10,Clitocybe nuda,37.8755989074707,-122.24749755859375,8
84493,2011-12-11 23:31:21,Clitocybe nuda,37.788949966430664,-122.0359992980957,0
46500,2010-06-09 00:33:57,Clitocybe nuda,37.78070068359375,-122.51399993896484,3
17447,2009-01-25 21:32:16,Clitocybe nuda,36.985450744628906,-122.0374984741211,4
22636,2009-06-29 06:47:48,Clitocybe nuda,37.77275085449219,-122.42550277709961,3
197028,2015-01-25 04:26:45,Clitocybe nuda,37.31439971923828,-122.0634994506836,2
270902,2017-02-26 06:50:48,Clitocybe nuda,36.51515007019043,-121.94599914550781,7
30277,2009-12-14 03:37:14,Clitocybe nuda,36.98500061035156,-122.08899688720703,4
307682,2018-01-27 07:35:28,Clitocybe nuda,38.09270095825195,-122.55500030517578,5
34228,2010-02-27 05:48:30,Clitocybe nuda,36.81809997558594,-121.73899841308594,7
6021,2008-01-14 00:53:26,Clitocybe nuda,36.985450744628906,-122.0374984741211,4
91236,2012-03-29 22:12:47,Clitocybe nuda,37.83930015563965,-122.12300109863281,0
118983,2012-12-05 00:59:51,Clitocybe nuda,37.87459945678711,-122.17799758911133,8
63849,2011-02-24 15:15:13,Clitocybe nuda,37.83289909362793,-122.16550064086914,0
30592,2009-12-20 02:47:47,Clitocybe nuda,36.97999954223633,-121.93499755859375,1
33124,2010-02-04 00:56:55,Clitocybe nuda,37.54890060424805,-122.2594985961914,6
84687,2011-12-15 21:57:25,Clitocybe nuda,37.75885009765625,-122.45650100708008,3
228846,2016-01-24 02:49:18,Clitocybe nuda,37.75764846801758,-122.44400024414062,3
266470,2017-01-05 19:45:04,Clitocybe nuda,37.95120048522949,-122.34549713134766,8
28756,2009-11-25 21:48:08,Clitocybe nuda,37.76935005187988,-122.48250198364258,3
15144,2008-12-10 02:25:18,Clitocybe nuda,38.26880073547363,-122.45550155639648,5
22804,2009-07-03 11:52:26,Clitocybe nuda,37.76900100708008,-122.48350143432617,3
226240,2015-12-26 20:33:23,Clitocybe nuda,36.95335006713867,-122.02899932861328,4
307218,2018-01-22 01:48:53,Clitocybe nuda,37.88144874572754,-122.18149948120117,8
5569,2007-12-21 06:42:20,Clitocybe nuda,38.09270095825195,-122.55500030517578,5
18553,2009-02-17 03:11:01,Clitocybe nuda,37.39349937438965,-122.08700180053711,2
264006,2016-12-12 19:47:09,Clitocybe nuda,37.7984504699707,-122.46599960327148,3
33839,2010-02-20 00:17:01,Clitocybe nuda,37.39284896850586,-122.31800079345703,6
227433,2016-01-10 05:25:23,Clitocybe nuda,37.7984504699707,-122.46599960327148,3
64079,2011-03-05 03:53:38,Clitocybe nuda,37.022600173950195,-121.95449829101562,4
30657,2009-12-20 23:41:43,Clitocybe nuda,37.83289909362793,-122.16550064086914,0
84952,2011-12-20 06:41:02,Clitocybe nuda,37.86305046081543,-122.22000122070312,8
228274,2016-01-19 19:34:49,Clitocybe nuda,37.043949127197266,-122.04949951171875,4
194937,2014-12-28 05:18:03,Clitocybe nuda,37.86305046081543,-122.22000122070312,8
122937,2013-01-18 18:45:13,Clitocybe nuda,37.359249114990234,-122.18050003051758,2
169353,2014-07-09 23:53:21,Clitocybe nuda,36.98375129699707,-122.03799819946289,4
270732,2017-02-23 08:34:45,Clitocybe nuda,37.815250396728516,-122.16300201416016,0
65522,2011-04-15 01:33:07,Clitocybe nuda,37.78070068359375,-122.51399993896484,3
161045,2014-03-09 03:31:14,Clitocybe nuda,37.15534973144531,-122.23699951171875,2
226946,2016-01-04 07:15:54,Clitocybe nuda,37.02499961853027,-122.05800247192383,4
231155,2016-02-11 20:59:06,Clitocybe nuda,37.909250259399414,-121.9849967956543,0
264050,2016-12-13 00:13:55,Clitocybe nuda,37.86479949951172,-122.3120002746582,8
269556,2017-02-11 01:42:27,Clitocybe nuda,36.995399475097656,-122.04299926757812,4
4959,2007-11-17 06:05:24,Clitocybe nuda,37.77694892883301,-122.18149948120117,0
60556,2010-12-10 03:36:26,Clitocybe nuda,37.022600173950195,-121.95449829101562,4
268691,2017-01-31 05:35:14,Clitocybe nuda,37.528350830078125,-121.82799911499023,9
226974,2016-01-04 21:12:00,Clitocybe nuda,37.00379943847656,-122.05550003051758,4
92584,2012-04-12 14:33:26,Clitocybe nuda,36.917951583862305,-121.8499984741211,1
18616,2009-02-18 23:14:21,Clitocybe nuda,37.86090087890625,-122.49200057983398,3
267559,2017-01-18 20:59:13,Clitocybe nuda,37.51574897766113,-122.0719985961914,9
265710,2016-12-30 01:14:12,Clitocybe nuda,37.87405014038086,-122.23899841308594,8
194346,2014-12-22 05:44:01,Clitocybe nuda,36.98500061035156,-122.08899688720703,4
161224,2014-03-12 19:16:37,Clitocybe nuda,37.36565017700195,-122.38600158691406,6
228407,2016-01-21 03:03:21,Clitocybe nuda,37.29349899291992,-122.25849914550781,2
62157,2011-01-12 05:46:10,Clitocybe nuda,36.969398498535156,-122.02799987792969,4
19397,2009-03-15 08:07:55,Clitocybe nuda,37.39349937438965,-122.08700180053711,2
195241,2014-12-31 03:00:56,Clitocybe nuda,37.874149322509766,-122.23849868774414,8
129299,2013-02-23 00:01:39,Clitocybe nuda,36.963600158691406,-122.00700378417969,4
33643,2010-02-16 06:45:24,Clitocybe nuda,37.978599548339844,-122.29350280761719,8
227057,2016-01-06 01:51:37,Clitocybe nuda,37.02499961853027,-122.05800247192383,4
118856,2012-12-04 06:20:30,Clitocybe nuda,37.89970016479492,-122.24800109863281,8
120762,2012-12-22 09:58:24,Clitocybe nuda,37.75764846801758,-122.44400024414062,3
225221,2015-12-14 02:53:36,Clitocybe nuda,37.07225036621094,-122.06999969482422,4
22679,2009-06-30 09:15:28,Clitocybe nuda,37.76900100708008,-122.48350143432617,3
19790,2009-03-27 23:26:09,Clitocybe nuda,37.99695014953613,-122.48099899291992,5
225323,2015-12-15 01:47:57,Clitocybe nuda,37.313499450683594,-122.06399917602539,2
120355,2012-12-18 04:42:29,Clitocybe nuda,36.6822509765625,-121.7770004272461,7
61758,2011-01-03 23:52:40,Clitocybe nuda,37.32270050048828,-122.04700088500977,2
31612,2010-01-07 15:49:32,Clitocybe nuda,37.76900100708008,-122.48350143432617,3
91407,2012-04-01 06:07:30,Clitocybe nuda,36.985450744628906,-122.0374984741211,4
92723,2012-04-14 05:15:59,Clitocybe nuda,37.89970016479492,-122.24800109863281,8
270403,2017-02-20 09:25:23,Clitocybe nuda,37.52279853820801,-122.37949752807617,6
162135,2014-03-26 23:28:01,Clitocybe nuda,37.89000129699707,-122.21249771118164,8
226914,2016-01-04 04:13:42,Clitocybe nuda,37.0841007232666,-122.0615005493164,4
263993,2016-12-12 07:25:32,Clitocybe nuda,37.862749099731445,-122.31700134277344,8
67710,2011-05-20 18:37:03,Clitocybe nuda,37.633501052856445,-122.42850112915039,3
33702,2010-02-18 08:25:11,Clitocybe nuda,37.76900100708008,-122.48350143432617,3
2636,2007-02-28 02:05:05,Clitocybe nuda,37.33015060424805,-122.18000030517578,2
229292,2016-01-25 23:43:34,Clitocybe nuda,37.815250396728516,-122.16300201416016,0
233445,2016-02-24 09:42:24,Clitocybe nuda,37.52279853820801,-122.37949752807617,6
27405,2009-10-27 00:52:35,Clitocybe nuda,37.022600173950195,-121.95449829101562,4
307221,2018-01-22 02:08:08,Clitocybe nuda,37.86479949951172,-122.3120002746582,8
313299,2018-03-28 07:47:05,Clitocybe nuda,37.77694892883301,-122.18149948120117,0
1963,2007-01-13 00:28:32,Clitocybe nuda,37.33015060424805,-122.18000030517578,2
269118,2017-02-05 00:36:39,Clitocybe nuda,37.3223991394043,-122.21399688720703,2
227495,2016-01-10 23:42:26,Clitocybe nuda,37.99514961242676,-122.2765007019043,8
60539,2010-12-09 22:15:23,Clitocybe nuda,37.54890060424805,-122.2594985961914,6
266103,2017-01-03 01:10:42,Clitocybe nuda,37.833200454711914,-122.51900100708008,3
195703,2015-01-06 23:40:42,Clitocybe nuda,37.87405014038086,-122.23899841308594,8
31203,2010-01-01 09:55:30,Clitocybe nuda,37.75764846801758,-122.44400024414062,3
229929,2016-01-29 06:59:38,Clitocybe nuda,37.36094856262207,-122.12850189208984,2
186402,2014-10-30 01:55:03,Clitocybe nuda,37.06254959106445,-122.02949905395508,4
264942,2016-12-21 00:01:51,Clitocybe nuda,37.75724983215332,-122.11899948120117,0
60890,2010-12-17 01:47:13,Clitocybe nuda,37.39284896850586,-122.31800079345703,6
225987,2015-12-23 21:55:52,Clitocybe nuda,37.76900100708008,-122.48350143432617,3
226444,2015-12-29 02:46:57,Clitocybe nuda,36.990400314331055,-122.05899810791016,4
62799,2011-01-25 09:08:53,Clitocybe nuda,38.09270095825195,-122.55500030517578,5
30264,2009-12-14 02:52:49,Clitocybe nuda,36.98630142211914,-121.85099792480469,1
31496,2010-01-05 04:24:35,Clitocybe nuda,37.463199615478516,-122.28200149536133,6
225685,2015-12-19 20:19:53,Clitocybe nuda,37.520999908447266,-122.03049850463867,9
226145,2015-12-26 00:22:57,Clitocybe nuda,37.76900100708008,-122.48350143432617,3
60166,2010-12-03 21:53:15,Clitocybe nuda,36.985450744628906,-122.0374984741211,4
265678,2016-12-29 18:08:45,Clitocybe nuda,37.52279853820801,-122.37949752807617,6
226004,2015-12-23 23:36:29,Clitocybe nuda,36.95335006713867,-122.02899932861328,4
81904,2011-11-10 19:32:45,Coprinellus micaceus,37.55139923095703,-122.33499908447266,6
130643,2013-03-23 01:05:26,Coprinellus micaceus,36.98500061035156,-122.08899688720703,4
93033,2012-04-20 20:11:25,Coprinellus micaceus,37.33015060424805,-122.18000030517578,2
223752,2015-11-23 20:08:29,Coprinellus micaceus,37.86479949951172,-122.3120002746582,8
103340,2012-07-30 01:38:02,Coprinellus micaceus,37.68014907836914,-121.77249908447266,9
684,2006-09-18 09:23:07,Coprinellus micaceus,38.09270095825195,-122.55500030517578,5
4200,2007-09-25 06:24:43,Coprinellus micaceus,37.4421501159668,-122.18449783325195,2
217944,2015-10-06 22:53:54,Coprinellus micaceus,37.907649993896484,-122.28750228881836,8
64991,2011-04-01 21:34:03,Coprinellus micaceus,37.76900100708008,-122.48350143432617,3
121675,2012-12-31 04:02:49,Coprinellus micaceus,37.86305046081543,-122.22000122070312,8
31728,2010-01-10 05:45:31,Coprinellus micaceus,37.124149322509766,-121.98049926757812,4
114742,2012-10-28 23:54:44,Coprinellus micaceus,37.97724914550781,-122.010498046875,0
28911,2009-11-27 17:16:57,Coprinellus micaceus,37.83289909362793,-122.16550064086914,0
269119,2017-02-05 00:39:40,Coprinellus micaceus,37.3223991394043,-122.21399688720703,2
161391,2014-03-15 07:46:33,Coprinellus micaceus,36.990400314331055,-122.05899810791016,4
62798,2011-01-25 08:56:34,Coprinellus micaceus,38.09270095825195,-122.55500030517578,5
31491,2010-01-05 03:01:13,Coprinellus micaceus,37.83289909362793,-122.16550064086914,0
85280,2011-12-29 01:02:42,Coprinellus micaceus,37.83289909362793,-122.16550064086914,0
56697,2010-10-26 14:56:35,Coprinellus micaceus,37.54890060424805,-122.2594985961914,6
266673,2017-01-08 02:16:04,Coprinellus micaceus,37.87985038757324,-122.260498046875,8
27547,2009-10-30 01:27:57,Coprinellus micaceus,37.058349609375,-122.05399703979492,4
130709,2013-03-24 03:47:16,Coprinellus micaceus,36.98500061035156,-122.08899688720703,4
227077,2016-01-06 05:14:07,Coprinellus micaceus,37.194549560546875,-122.20499801635742,2
82873,2011-11-20 23:00:29,Coprinellus micaceus,37.83289909362793,-122.16550064086914,0
57454,2010-10-29 14:11:56,Coprinellus micaceus,37.89984893798828,-122.03700256347656,0
2442,2007-02-15 03:26:10,Coprinellus micaceus,37.39349937438965,-122.08700180053711,2
22835,2009-07-04 01:13:30,Coprinellus micaceus,37.76984977722168,-122.43349838256836,3
4255,2007-10-02 06:57:31,Coprinellus micaceus,37.4421501159668,-122.18449783325195,2
57614,2010-10-30 23:19:54,Coprinellus micaceus,37.55139923095703,-122.33499908447266,6
15236,2008-12-12 06:27:53,Coprinellus micaceus,37.33015060424805,-122.18000030517578,2
31177,2009-12-31 19:44:03,Coprinellus micaceus,37.54890060424805,-122.2594985961914,6
88266,2012-02-26 22:28:00,Coprinellus micaceus,37.25189971923828,-122.38299942016602,2
161390,2014-03-15 07:46:32,Coprinellus micaceus,36.990400314331055,-122.05899810791016,4
4289,2007-10-09 18:36:13,Coprinellus micaceus,37.4421501159668,-122.18449783325195,2
91896,2012-04-06 05:37:08,Coprinellus micaceus,36.990400314331055,-122.05899810791016,4
192777,2014-12-09 07:55:33,Coprinellus micaceus,37.32444953918457,-122.04249954223633,2
238033,2016-05-06 10:08:49,Coprinellus micaceus,37.893699645996094,-122.12250137329102,0
94104,2012-05-07 15:53:18,Coprinellus micaceus,36.9901008605957,-122.05649948120117,4
220556,2015-10-25 22:55:45,Coprinellus micaceus,37.97809982299805,-122.26849746704102,8
223962,2015-11-28 00:22:56,Coprinus comatus,37.40044975280762,-121.93000030517578,9
1149,2006-12-01 03:34:53,Coprinus comatus,37.4421501159668,-122.18449783325195,2
7334,2008-04-20 01:21:05,Coprinus comatus,37.39349937438965,-122.08700180053711,2
267658,2017-01-19 23:37:20,Coprinus comatus,37.4377498626709,-121.95949935913086,9
234344,2016-03-09 02:49:01,Coprinus comatus,37.909250259399414,-121.9849967956543,0
60988,2010-12-18 23:34:39,Coprinus comatus,37.380950927734375,-122.13849639892578,2
297633,2017-11-08 17:19:02,Coprinus comatus,37.76900100708008,-122.48350143432617,3
151871,2013-11-12 08:42:49,Coprinus comatus,37.87324905395508,-122.25950241088867,8
13469,2008-11-03 06:23:44,Coprinus comatus,37.39349937438965,-122.08700180053711,2
27053,2009-10-23 02:42:12,Coprinus comatus,36.990400314331055,-122.05899810791016,4
833,2006-10-17 04:42:37,Coprinus comatus,37.4421501159668,-122.18449783325195,2
186554,2014-10-30 05:49:29,Coprinus comatus,37.06254959106445,-122.02949905395508,4
60021,2010-12-01 00:22:02,Coprinus comatus,37.54890060424805,-122.2594985961914,6
33670,2010-02-17 12:56:51,Coprinus comatus,37.88144874572754,-122.18149948120117,8
83587,2011-11-29 05:12:56,Coprinus comatus,37.88409996032715,-122.26899719238281,8
166269,2014-05-31 22:51:06,Coprinus comatus,37.7984504699707,-122.46599960327148,3
58786,2010-11-14 08:12:14,Coprinus comatus,37.022600173950195,-121.95449829101562,4
222736,2015-11-12 19:51:08,Coprinus comatus,37.885549545288086,-122.26150131225586,8
82931,2011-11-21 09:06:40,Coprinus comatus,37.022600173950195,-121.95449829101562,4
35017,2010-03-23 04:18:52,Coprinus comatus,37.441999435424805,-122.11800003051758,2
118343,2012-11-30 01:29:31,Coprinus comatus,37.29079818725586,-122.05900192260742,2
120459,2012-12-19 02:16:50,Coprinus comatus,37.83289909362793,-122.16550064086914,0
305745,2018-01-11 05:06:23,Coprinus comatus,37.746999740600586,-122.06549835205078,0
154806,2013-12-10 03:25:19,Coprinus comatus,37.87324905395508,-122.25950241088867,8
61098,2010-12-20 22:30:34,Coprinus comatus,37.380950927734375,-122.13849639892578,2
267195,2017-01-14 04:43:12,Coprinus comatus,37.43935012817383,-121.96049880981445,9
195676,2015-01-06 02:26:28,Coprinus comatus,37.88144874572754,-122.18149948120117,8
153945,2013-12-01 00:18:29,Coprinus comatus,37.835350036621094,-122.23949813842773,8
155041,2013-12-12 04:25:30,Coprinus comatus,37.87335014343262,-122.26449966430664,8
300485,2017-11-27 14:39:41,Coprinus comatus,37.58049964904785,-122.4000015258789,6
310825,2018-03-04 16:52:54,Coprinus comatus,37.233299255371094,-121.95149993896484,4
121041,2012-12-25 06:36:11,Coprinus comatus,37.93510055541992,-122.14500045776367,8
150425,2013-10-30 09:59:30,Coprinus comatus,37.426950454711914,-122.16699981689453,2
155888,2013-12-19 03:28:32,Coprinus comatus,37.124149322509766,-121.98049926757812,4
226142,2015-12-26 00:13:47,Coprinus comatus,37.76900100708008,-122.48350143432617,3
225062,2015-12-11 22:28:22,Coprinus comatus,37.874149322509766,-122.23849868774414,8
161393,2014-03-15 07:46:39,Coprinus comatus,36.990400314331055,-122.05899810791016,4
2996,2007-04-04 19:09:43,Coprinus comatus,37.39349937438965,-122.08700180053711,2
84128,2011-12-05 06:38:31,Coprinus comatus,37.02854919433594,-121.88050079345703,1
56691,2010-10-26 13:42:58,Coprinus comatus,37.76900100708008,-122.48350143432617,3
116567,2012-11-13 09:17:47,Coprinus comatus,37.75764846801758,-122.44400024414062,3
81821,2011-11-09 23:33:45,Coprinus comatus,37.91800117492676,-122.30249786376953,8
161530,2014-03-17 02:54:36,Coprinus comatus,36.995399475097656,-122.04299926757812,4
116867,2012-11-15 02:56:09,Coprinus comatus,37.73604965209961,-122.47850036621094,3
22398,2009-06-21 07:51:17,Coprinus comatus,37.76900100708008,-122.48350143432617,3
224155,2015-11-30 17:41:56,Coprinus comatus,37.87324905395508,-122.25950241088867,8
161243,2014-03-12 19:28:16,Coprinus comatus,37.52250099182129,-122.51549911499023,6
264264,2016-12-15 18:16:01,Coprinus comatus,37.95134925842285,-122.2614974975586,8
154575,2013-12-09 17:54:38,Coprinus comatus,37.835350036621094,-122.23949813842773,8
15019,2008-12-08 01:22:58,Coprinus comatus,37.92005157470703,-122.04349899291992,0
223831,2015-11-25 00:02:33,Coprinus comatus,37.87114906311035,-122.260498046875,8
31574,2010-01-07 03:38:19,Coprinus comatus,37.53289985656738,-122.36499786376953,6
81602,2011-11-07 07:43:19,Coprinus comatus,36.990400314331055,-122.05899810791016,4
226045,2015-12-24 22:23:44,Coprinus comatus,37.01015090942383,-122.06600189208984,4
22775,2009-07-02 11:20:12,Coprinus comatus,37.76900100708008,-122.48350143432617,3
160870,2014-03-07 20:16:43,Coprinus comatus,36.9143009185791,-121.76850128173828,1
4249,2007-10-02 06:57:31,Coprinus comatus,37.4421501159668,-122.18449783325195,2
299255,2017-11-19 02:42:06,Coprinus comatus,37.27894973754883,-122.29700088500977,2
80473,2011-10-24 20:45:46,Coprinus comatus,37.88144874572754,-122.18149948120117,8
58791,2010-11-14 08:39:33,Coprinus comatus,37.75764846801758,-122.44400024414062,3
